;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
height;184.0;160.0;165.0;159.0;165.0;180.0;173.0;180.0;153.0;170.0;180.0;160.0;175.0;175.0;158.0;173.0;178.0;161.0;191.0;182.0;192.0;165.0;166.0;175.0;174.0;170.0;158.0;177.0;163.0;150.0;176.0;186.0;165.0;172.0;170.0;160.0;169.0;160.0;175.0;172.0;170.0;168.0;165.0;180.0;174.0;186.0;180.0;167.0;171.0;162.0;170.0;161.0;176.0;176.0;180.0;170.0;175.0;168.0;173.0;172.0;187.0;172.0;165.0;175.0;180.0;175.0;178.0;154.0;160.0;158.0;169.0;160.0;185.0;175.0;179.0;175.0;180.0;185.0;178.0;155.0;177.0;183.0;160.0;140.0;172.0;165.0;170.0;180.0;170.0;150.0;162.0;170.0;165.0;164.0;165.0;186.0;187.0;167.0;180.0;165.0;169.0;156.0;175.0;180.0;173.0;181.0;155.0;170.0;180.0;167.0;172.0;172.0;183.0;172.0;165.0;165.0;180.0;176.0;162.0;161.0;183.0;165.0;170.0;174.0;160.0;137.0;165.0;170.0;183.0;185.0;164.0;163.0;185.0;185.0;184.0;167.0;170.0;174.0;175.0;165.0;170.0;160.0;161.0;157.0;171.0;170.0;172.0;170.0;173.0;158.0
weight;95.0;70.0;77.0;46.0;77.0;70.0;107.0;100.0;61.0;68.0;70.0;59.0;57.0;75.0;57.0;54.0;85.0;79.0;97.0;106.0;110.0;42.0;74.0;85.0;82.0;70.0;60.0;76.0;55.0;54.0;89.0;123.0;89.0;79.0;80.0;80.0;105.0;59.0;100.0;95.0;70.0;99.0;76.0;54.0;68.0;74.0;82.0;73.0;72.0;57.0;91.0;85.0;77.0;94.0;82.0;62.0;80.0;68.0;68.0;51.0;95.0;74.0;49.0;97.0;92.0;80.0;60.0;64.0;53.0;79.0;61.0;78.0;96.0;87.0;93.0;87.0;75.0;84.0;80.0;74.0;70.0;82.0;58.0;35.0;61.0;70.0;64.0;70.0;103.0;66.0;53.0;69.0;65.0;45.0;76.0;76.0;82.0;50.0;80.0;63.0;79.0;75.0;107.0;74.0;84.0;91.0;47.0;90.0;60.0;116.0;80.0;90.0;95.0;80.0;92.0;83.0;92.0;80.0;60.0;55.0;75.0;65.0;70.0;64.0;46.0;35.0;54.0;74.0;75.0;95.0;64.0;80.0;121.0;104.0;95.0;89.0;68.0;90.0;75.0;68.0;75.0;98.0;85.0;88.0;80.0;172.0;104.0;70.0;70.0;56.0
ED_ES_duration;11.0;11.0;14.0;14.0;12.0;15.0;6.0;12.0;12.0;12.0;7.0;12.0;13.0;12.0;9.0;11.0;8.0;9.0;10.0;10.0;12.0;10.0;8.0;8.0;8.0;11.0;10.0;8.0;11.0;11.0;9.0;11.0;13.0;15.0;10.0;11.0;11.0;10.0;9.0;12.0;10.0;15.0;6.0;10.0;12.0;9.0;8.0;7.0;10.0;11.0;10.0;8.0;11.0;11.0;9.0;11.0;8.0;13.0;8.0;13.0;9.0;8.0;15.0;11.0;13.0;10.0;9.0;11.0;11.0;9.0;8.0;10.0;9.0;11.0;5.0;11.0;8.0;8.0;10.0;9.0;6.0;6.0;7.0;9.0;8.0;7.0;9.0;11.0;9.0;7.0;8.0;5.0;13.0;6.0;11.0;7.0;10.0;8.0;8.0;12.0;13.0;12.0;10.0;10.0;9.0;12.0;9.0;8.0;9.0;10.0;6.0;11.0;7.0;10.0;12.0;8.0;12.0;9.0;8.0;7.0;9.0;5.0;10.0;6.0;6.0;6.0;6.0;10.0;7.0;10.0;8.0;14.0;9.0;14.0;9.0;11.0;10.0;9.0;7.0;8.0;10.0;11.0;11.0;8.0;12.0;9.0;8.0;9.0;11.0;11.0
Elongation_ED_RV;0.8425358536938502;0.9047558136044713;0.9980035232657329;0.9109844698768574;0.8428293156579836;0.9049772212109553;0.9898376403876067;0.7790180931852081;0.8114492705424695;0.8106058577194774;0.8385953950261054;0.7175036036221388;0.8433499719444022;0.840321357473382;0.8404707064448855;0.7467775175241627;0.8437743099642389;0.8437854591710645;0.8416035645879884;0.8113157880022711;0.936631907779671;0.7803275274887794;0.843152073775318;0.8118757263022125;0.9972552541257027;0.842622857500558;0.8412902752874332;0.8708896298541389;0.7490001231573314;0.8430772312073112;0.8424604239802629;0.9365643294778317;0.8424839719283568;0.8739506428024432;0.8109113584774118;0.842351322917577;0.8434836402496786;0.7160060880103697;0.8101522845213784;0.8115513174067928;0.686412302286665;0.9050096591654895;0.7749826367238076;0.8437774376644909;0.8089362160485438;0.8352338857802645;0.8106846087694112;0.8122071163939941;0.843612309599136;0.9647588169299584;0.8745536628432782;0.8427587788693691;0.8407053565891555;0.8432554679381871;0.8424434682898168;0.8427350101454156;0.8341349172455286;0.8427930736897412;0.8432619742097408;0.8383266687426798;0.841564699949417;0.8432507647528077;0.6864537557642205;0.8430967105842694;0.9371834126027859;0.934673572552495;0.8435096476590278;0.812115573572673;0.8429365564509763;0.8094631840370315;0.7478692288550164;0.8427708242421704;0.8092425736243671;0.9988784231246828;0.7462562234191743;0.998830820284613;0.8351337587403789;0.8356286585969367;0.8420668143867942;0.8432414955874431;0.684765770744028;0.6839868062959585;0.8107796073821713;0.812830080000027;0.6376068888208554;0.7473425159979648;0.7130421732904381;0.6861341217249829;0.9164141944404942;0.6852191302715118;0.8028018759436639;0.8330397063870149;0.8012488019816951;0.8363053667350984;0.7999799513826916;0.8344437406002299;0.8443886687361962;0.8430718781164438;0.6847486684181743;0.7090461303611425;0.9057040923534825;0.8437534127267142;0.8421645978104081;0.810200127782772;0.9049722948684272;0.8423095797960962;0.8433003046206854;0.9341084573855525;0.7961501984249388;0.8403286610984565;0.8325465455863911;0.9646386929252052;0.8359447820421874;0.84163682029669;0.8411495174272723;0.8398263032268222;0.8392624033689824;0.8424422299132815;0.8355987015423412;0.8343580989797785;0.6905126874617514;0.7998011597465041;0.837825613177668;0.810778613208429;0.7784051400621288;0.8360113340466863;0.7805281601194495;0.8366616602947505;0.6816100761106335;0.8423900831555441;0.8355197141456953;0.9081445085008581;0.872675446327867;0.8429222417279323;0.8422530664280872;0.8410497531564111;0.8478718344021505;0.8418833412978216;0.8404088729000728;0.8337918963789215;0.8444727426574836;0.843395345444763;0.8450235095559903;0.8352428638776231;0.9060127084005113;0.9055741047110627;0.8043448697817501;0.748488857189487;0.83118593259429;0.8432952078613336
Flatness_ED_RV;0.24537000460387956;0.2783157466596935;0.24515347653877467;0.28003319377513947;0.26998439401729385;0.2409544201085084;0.23285090942195677;0.2433384623701024;0.27792623326680327;0.2426895495818864;0.2311540189238628;0.24348135838923993;0.2625855243535586;0.2763265483711092;0.25046183430985836;0.26006982323011746;0.21741223339908466;0.22120432633054718;0.2894010207171332;0.17307781381719275;0.22834169159331807;0.18954567008565457;0.23936874478474127;0.19554407094622625;0.250082646242468;0.27871065043508014;0.2798394056632029;0.24524279086877956;0.30834492122035256;0.2670341909652291;0.2571365109425856;0.24506058625688193;0.24675646652105523;0.24460928486767267;0.14818876949827656;0.21028702048282064;0.14339745926256667;0.2412415786033783;0.20961000138274924;0.2565679275373918;0.14552549378108123;0.196155826799724;0.1781564237788086;0.2522931844938662;0.19467830158192034;0.22039813165719982;0.20498658551071625;0.195283362793947;0.19635389387044758;0.2802864992729198;0.23358885726073875;0.20454069775089054;0.1930752813637973;0.20579818505201183;0.2313911528890271;0.250152228512869;0.21604456135935554;0.24462404928832973;0.25061916128462064;0.22063970480639059;0.2506862196763543;0.27841596319886913;0.22240766215959826;0.2647683863813441;0.1865101834124427;0.25152323484693495;0.27876946387613466;0.17046240703118287;0.17139677239433918;0.14570737712113555;0.24464854939713807;0.19536574953950664;0.16206609066875255;0.19530517715193405;0.1713400051299399;0.1952502040246444;0.21633360526432874;0.2208011001390423;0.25196038746663896;0.1297876188324998;0.22402989789285033;0.19491411272022888;0.14536545481872992;0.16814782812085788;0.20895296089024692;0.16923841008120397;0.2078010457084988;0.21169642859350668;0.13907103308250568;0.16955518324162402;0.22223043136239912;0.20902651223673266;0.19508675486198168;0.14009505295079536;0.1942189759016304;0.25023559103026083;0.20504091002992592;0.21090907671740444;0.19525120350029135;0.19549636545590254;0.23423315900143205;0.19645810737210745;0.220067593831135;0.24963558599698898;0.2596162700431156;0.21801590978216562;0.2516560143465321;0.24518653670848786;0.2214571663956525;0.22023739552744293;0.16140609397701727;0.27949683844226414;0.2767665211201577;0.30581282958797873;0.27869614234584505;0.2454981231589495;0.27663527656518844;0.23136481183608146;0.23714902941420093;0.24569643633714475;0.1936255246006224;0.23047133777412573;0.20668653941322931;0.2964544076131381;0.23851286669234728;0.22560913377391884;0.2680175752636309;0.23089648715362224;0.22372926982196473;0.278200373440653;0.26984749612820463;0.2778830225744769;0.24334951510771718;0.2939066933085385;0.19635342308772033;0.23356509505128123;0.2535246931553899;0.2512160100572602;0.22472410908814933;0.27921981016517095;0.2805994892187475;0.22231418794935906;0.27906099256560557;0.21774417765517565;0.2187013345622243;0.23207844028182542;0.1472984008908462;0.20484469183782789;0.2704243240964454;0.22289506123922254
LeastAxisLength_ED_RV;115.80894228778838;115.07204547438356;115.54195812255396;115.17462564754932;115.58600888314167;127.60175917544798;115.45328425686402;115.12329666431297;115.24465310591039;115.21262811130579;103.78592341180895;115.17322113606261;115.1001704141718;115.30682958772111;103.46551508813882;115.34075428284135;103.45902240620902;91.774072828811;126.87781641360814;91.68548530471702;115.2672193503396;79.88458652308279;103.62648228659312;91.68121567835537;103.33910876609407;115.42405429393608;115.4073058976055;115.04941619790614;127.23301913412428;115.4808727723402;115.0984661117788;115.09755724165588;115.5412177727283;114.9554078842407;74.90490472991036;91.69209513303738;80.17895702458642;91.8565865568116;103.41116098652942;115.05057466347138;68.6198649932735;103.42026104701483;89.88868613375936;103.49237481323215;92.03631322513304;103.53034512011094;103.43911313085663;91.74874855857978;80.72905254166916;115.38579402201466;115.03029190398078;91.71406304639463;80.0343387388503;91.89606254134917;103.45303352208644;103.42674419833891;91.74141928564343;103.36600497626004;103.463393972506;103.60038313557348;103.4984861975837;115.02087237929327;91.67975085644544;115.05848210285242;91.69947775184839;103.84252027170793;115.01335043149045;80.02533793593649;80.04726358601339;68.37007954125504;115.12402337489009;91.71186362261321;80.04550936991207;91.79288369787254;80.59249446708938;91.79237724799128;91.82516574320609;91.79677815559597;103.23175985629018;68.35707605289846;98.16792763103503;92.2916649676522;68.38977516691503;69.16078903346249;86.78342937598906;80.0696247374809;91.7785329835327;92.75890362186452;68.2685703801588;80.12254023224804;91.91090637526517;86.70018031270831;81.07611427800796;57.5886319903991;80.73818476212762;104.07805646845073;91.77630663986918;80.1622464594106;92.36009864033964;91.9047065461003;115.28687738635297;91.76864687441658;103.479941184424;103.3364655787347;115.53946998904381;103.50290891007343;103.48698449595776;115.11424939771244;91.94499573434744;103.3999997194744;68.58068314765531;114.98443059230208;115.25940970123898;127.11119814229866;115.08434439691793;115.07908729221452;115.58647639339006;103.47851891194661;98.28632553187369;103.69388825229873;91.93080683221194;103.46100633770543;92.1968321793525;121.77484802789789;98.1781848549476;92.71988008635245;110.15106944360483;103.2604305874069;98.6714239752201;115.11414498683236;115.12804966957844;115.05291688091178;115.28106591109167;127.34902964854327;115.18281126775688;115.42232394774587;104.28998319748294;103.86478285399012;92.38418178988657;116.18848291979288;116.14963883354825;91.82079401844551;115.57237485204693;92.00177360098708;115.2574671228046;103.71627711629748;86.54443268346958;91.71808777301881;115.07666999923914;91.71863172109366
MajorAxisLength_ED_RV;471.9767702443827;413.4586233637948;471.3045874520946;411.28919073798096;428.12107456750925;529.5680366352499;495.8249230955218;473.0994662455692;414.6591408493561;474.73254744507096;448.99034805877125;473.02685469637333;438.3340273517707;417.2846592824042;413.098927320546;443.4991836049523;475.8656897484619;414.8837156632839;438.41523467749363;529.7356332542803;504.80146024158057;421.4529748265071;432.9156773570501;468.8519331458907;413.21983079906107;414.13578603384485;412.4054852964577;469.12455934113416;412.6321219450206;432.4572533386825;447.6161930091617;469.6698028829744;468.23987797243564;469.95521018929685;505.46951016272186;436.03307005116915;559.1379194367415;380.7659819198566;493.35031870783666;448.4214990071355;471.5315729936681;527.2352228037936;504.5492282970459;410.20677994473647;472.7610240959715;469.74239001780063;504.61405985734154;469.82368208902847;411.14057353470884;411.6708950353742;492.44768458959743;448.39029129593024;414.5240041786995;446.5348541248023;447.0915686724699;413.4552181013977;424.6411884122659;422.55046172678703;412.8311396549833;469.54551188546014;412.8606922678251;413.12599700734563;412.2148938855202;434.5627651223227;491.6593618326303;412.85458313583456;412.5751394442334;469.46033046041276;467.02900216723776;469.2286752537915;470.56900054620485;469.43675561753133;493.90658489762285;469.99718612919287;470.365892693712;470.1269210269572;424.46094138268006;415.74420642736806;409.7142447439627;526.684106448691;438.1911903472235;473.49914113260525;470.46786495592625;411.3094400705105;415.32519571030286;473.11733015609104;441.665404861719;438.16943081254084;490.88993492740934;472.54550819640644;413.5838004354262;414.7807825187082;415.5900503617839;411.0682766980042;415.7069842805708;415.92027752704706;447.59997712882927;380.0796424082754;473.03216054287645;470.10954056243537;492.1885435769926;467.1156008878747;470.21889676236265;413.94925793945544;445.03940361617424;474.74933830971395;411.2239668290043;469.4966165070328;415.1818486202416;469.49338222895085;424.89525307155105;411.3979651188594;416.4499710252141;415.6503123611767;412.93841898286917;468.75750336268663;417.8298510174004;447.2526227767929;414.44962171954865;422.04066855088587;474.7866120535042;448.9105124173955;446.0708106154072;410.770914179861;411.6263672332007;410.9757372645485;410.9845010546663;447.2152515629425;441.0304653197102;413.78141791527474;426.6411633290867;414.0336311840564;473.72630210527933;433.2974802817924;586.6096422281331;494.1762548997482;411.3602580461924;413.4481032093297;411.10044740970955;416.1183364857322;413.9338925987896;413.02264540741487;414.1473653824139;422.522313072743;527.0085221634158;446.90181901579996;587.5449574473137;447.7445178107445;425.54112091705804;411.48794958115496
Maximum2DDiameterColumn_ED_RV;350.50535503220203;331.27401012997933;410.79488970318266;331.27401012997933;372.276077043721;420.69039594543;426.2706190027645;326.62230313658927;300.15615143983814;338.54366986586825;331.5892423024458;302.9195502212592;326.4358629058326;362.69171904326436;360.0628876495858;293.6084578153423;347.7844215979922;304.63775728124955;329.6367282192255;372.55731508782816;413.7128701505703;288.46581151682864;323.5130709759424;333.1843579855603;360.0622695474495;310.48968862221926;310.48968862221926;362.50336744125565;283.3555112648423;326.43637525907735;334.4409342849506;386.594834945127;350.50535503220203;362.50336744125565;354.4901331048752;320.8743875585515;409.42032191868543;242.72890442539386;351.33150106825536;323.1296971980773;279.7243030332489;415.9091357985812;341.58430934659344;360.0622695474495;333.1843579855603;408.4757537556544;437.67435034570667;333.1843579855603;355.59082939758184;352.1904656353898;379.27861171210026;329.0158440116678;302.16578754278174;329.0158440116678;389.0694602463772;307.4152942866531;310.70996110784836;315.45481952898183;360.0628876495858;347.7844215979922;307.4147796393704;362.6911054212112;357.6937767863178;326.43637525907735;399.9575172752726;338.92575592566754;362.6911054212112;404.53978964528324;343.15303278020144;328.95564504390256;314.7458362016089;345.331730233771;346.74850769381925;406.3895193115221;306.96020213903995;406.3895193115221;310.0305948234182;304.63775728124955;307.4152942866531;382.9649945323519;266.6589173282669;406.969566314491;328.95564504390256;289.64536381048663;234.70213489517127;306.5370147408792;377.13669555381966;377.5257795019481;388.2323139026129;282.0384472149796;290.90393200548186;301.0396162670814;288.3142342241361;352.8805287195071;288.66340692924695;304.8767793096608;329.0158440116678;277.71669467282663;285.0432161358031;293.9889506638859;391.9544359395329;345.331730233771;347.7844215979922;296.974266978092;357.17611043746837;347.7844215979922;360.0628876495858;386.594834945127;357.5034145378894;347.7844215979922;305.4815374561325;352.19105852496926;362.3873860612882;313.853728926947;310.4901981727435;350.50535503220203;362.69171904326436;389.0694602463772;303.5207580417386;312.7602432000629;406.2881642612885;316.71751010890233;329.0158440116678;299.9853156956941;359.02599843097556;357.94506219440837;287.0869284028047;331.5892423024458;266.6589173282669;362.69171904326436;372.276077043721;362.69171904326436;362.50336744125565;329.6372355973839;431.66361561587297;430.14357880461654;307.4152942866531;307.4152942866531;302.24137797831656;307.8146366926557;362.69171904326436;304.63775728124955;362.69171904326436;310.0305948234182;418.1864890344799;354.5063805733806;408.81502587904924;294.58725680228173;315.78310551161934;304.63775728124955
Maximum2DDiameterRow_ED_RV;410.79488970318266;362.6911054212112;410.79488970318266;362.6911054212112;318.452104976655;461.5420442980088;429.9168705982588;410.79488970318266;362.69171904326436;410.79488970318266;389.0694602463772;410.79488970318266;381.8796762505887;310.4901981727435;307.4152942866531;381.8796762505887;408.4757537556544;357.6943989812508;384.6194055599047;455.41126821608634;439.8389365439327;365.3621183689717;379.38444575156564;406.3895193115221;360.0622695474495;362.6911054212112;362.6911054212112;410.79488970318266;365.57466809348284;381.88029234070547;391.5023350749528;410.79488970318266;410.79488970318266;410.79488970318266;434.1665016417914;377.13669555381966;483.735464897913;329.03994194093997;427.9293147084497;391.5035694555125;403.1119297493004;457.18820922546234;435.9033023630879;307.4147796393704;406.3895193115221;347.7844215979922;359.15510672702044;406.3895193115221;302.16526395454963;362.6911054212112;430.14357880461654;386.87859193344786;355.5914552721398;386.87859193344786;331.5892423024458;360.0628876495858;368.0954283671092;369.7154007328644;307.4152942866531;408.4757537556544;360.0622695474495;310.48968862221926;252.278221101793;381.88029234070547;425.7933771208754;360.0622695474495;310.48968862221926;330.9256962012016;404.53978964528324;403.11288741492746;410.79488970318266;406.3895193115221;424.26406871192853;406.3895193115221;405.2458857363081;406.3895193115221;367.4091418828096;357.6943989812508;360.0628876495858;452.76861995746145;378.5508079354124;285.0432161358031;403.11288741492746;354.29570786111583;356.93200933788677;404.53978964528324;276.32566820644007;265.2017688302314;422.96477645168295;404.47401388248034;357.5034145378894;356.9309002445135;355.62480228465506;296.2260126360135;355.9845502265513;360.1731077542559;386.87859193344786;326.34577138366603;406.969566314491;406.6315785790619;430.14357880461654;406.3895193115221;408.4757537556544;360.0628876495858;391.5035694555125;408.4757537556544;307.4152942866531;410.79488970318266;290.90393200548186;408.4757537556544;363.57870886379266;362.69171904326436;307.802434847483;365.5752768754449;362.69171904326436;410.79488970318266;310.4901981727435;331.5892423024458;359.02599843097556;369.7154007328644;286.40059236150313;388.862222091288;386.87859193344786;364.00503780766394;284.0923466528348;302.24137797831656;361.38576002570835;389.0694602463772;378.5508079354124;310.4901981727435;315.78310551161934;331.27456143773816;410.79488970318266;384.6200172614819;508.0341703698301;366.6343954118191;360.0628876495858;360.0628876495858;357.94506219440837;362.66329776992717;310.4901981727435;357.6943989812508;310.4901981727435;367.4091418828096;459.2608043043476;389.0694602463772;504.8758975591356;386.87859193344786;372.276077043721;357.6943989812508
Maximum2DDiameterSlice_ED_RV;522.3542896409007;471.42599608803675;564.5816516733872;471.42599608803675;470.11886067681064;606.1191378274758;590.005627621466;506.63806499931485;450.1046143464697;514.4043316363598;496.2382489625792;491.69121804873635;483.1768810159714;457.0608403376499;457.0608403376499;461.6334609383838;522.3542896409007;457.0608403376499;483.1768810159714;578.7040489262499;588.2672342806649;455.9742584993834;483.17771791783315;514.4043316363598;494.00894521421384;457.06000343578813;457.06000343578813;530.4796804838522;436.6810572536438;483.17771791783315;496.23657515885566;547.225334214572;522.3542896409007;530.4796804838522;552.9854806737417;483.1768810159714;626.8251475690809;393.595278069449;540.122899888868;488.6857633838515;484.4016036447874;606.1191378274758;543.3123671737061;457.06000343578813;514.4043316363598;522.3542896409007;552.9854806737417;514.4043316363598;457.06000343578813;486.3518521445895;557.0019646677601;496.2382489625792;457.0608403376499;496.2382489625792;496.2382489625792;457.0608403376499;468.76505835187913;470.11886067681064;457.0608403376499;522.3542896409007;457.06000343578813;457.06000343578813;423.96261726983096;483.17771791783315;574.4266842905193;478.82216743775047;457.06000343578813;514.4043316363598;522.3542896409007;514.4043316363598;499.0640654327358;522.3542896409007;540.1245482181778;564.5816516733872;498.9294128054689;564.5816516733872;468.3150325652194;457.0608403376499;457.0608403376499;587.6477389441516;448.0737332442104;484.4016036447874;514.4043316363598;450.1046143464697;414.6812648460652;499.0640654327358;454.81358892076025;448.0737332442104;568.7730187130264;484.4016036447874;448.0235458725914;455.23840616472364;448.0235458725914;455.23840616472364;448.0235458725914;455.23840616472364;496.2382489625792;417.88343171272055;484.4016036447874;489.92820394341703;565.7094688920841;522.3542896409007;522.3542896409007;450.1046143464697;511.8356650234284;522.3542896409007;457.0608403376499;547.225334214572;448.0235458725914;522.3542896409007;468.3150325652194;486.35274268142814;455.23840616472364;457.0608403376499;457.0608403376499;522.3542896409007;457.0608403376499;496.2382489625792;455.23840616472364;468.3150325652194;485.41315654336415;486.4259645019107;496.2382489625792;448.84948165549224;442.59865793867465;455.23840616472364;442.59865793867465;496.2382489625792;448.0737332442104;457.0608403376499;468.3150325652194;471.4268592948167;530.4796804838522;483.17771791783315;652.9411882474024;548.4703303192223;457.0608403376499;457.0608403376499;455.23840616472364;455.23840616472364;457.0608403376499;457.0608403376499;457.0608403376499;468.3150325652194;606.1182746206958;511.8356650234284;640.9632433167146;474.11246133489266;468.3150325652194;457.0608403376499
